keyword	username	handle	timestamp	tweet_text	replies	retweets	likes	url
IndiaEnemy	"???????????????? ????????@ImAzimCR7·Sep 14, 2024"	[unknown]	2024-09-14T10:33:10.000Z	#StopSpreadingPropaganda#HindusAreSafeInBangladesh#AllEyesOnIndianMuslims#BoycottIndia#IndiaEnemy	0	0	0	https://twitter.com/ImAzimCR7/status/1834903208700837965
IndiaEnemy	"arun kumar pandey@KumarMyself·Aug 11, 2024"	[unknown]	2024-08-11T14:36:02.000Z	@RahulGandhitu ??????? hai kya.. ??? chutia#Hindenberg??? ??? ?? ?? ?? tu ?? ?????? pe pe Uttar ???? hai...#indiaenemyyou are.	0	0	0	https://twitter.com/KumarMyself/status/1822643139125088637
IndiaEnemy	"Gujarat Samachar@gujratsamachar·Mar 2, 2024"	[unknown]	2024-03-02T02:35:28.000Z	"???????????? ?????? ??? ?? ??????? ???, 26/11 ?? ????? ?????????????? ????? ??? ??????? ???#AzamChima#AzamCheema#pakistan#IndiaEnemy#2611mumbaiattack"	0	0	0	https://twitter.com/gujratsamachar/status/1763754969558090117
IndiaEnemy	"Satyasish Mohanty@Satyasish86·Feb 5, 2021"	[unknown]	2021-02-05T03:11:36.000Z	@DelhiPoliceshould call@SwedeninIndiato deal with#Indiaenemy@GretaThunberg.@MEAIndia@DrSJaishankar@AmitShah	0	0	0	https://twitter.com/Satyasish86/status/1357527263940464642
IndiaEnemy	"Vardhane Harsh @vardhane_harsh·Sep 2, 2020"	[unknown]	2020-09-02T09:10:05.000Z	"While#Hongkongand#Shanghaiare the financial hotspots for finance folks, My#Chinesevisits were always about their culture and#Taoism.#AbPataNahiKab?#IndiaEnemy#ChinaBackOff#chinaindiaborder#Buddhism"	0	0	0	https://twitter.com/vardhane_harsh/status/1301084973294739457
IndiaEnemy	"abaskswhy@abaskswhy·Jun 16, 2020"	[unknown]	2020-06-16T04:14:49.000Z	"Nepal has been added to the list of enemy.
Now we must take action & they will take reaction.There is is enemy within.
First action will be against them which cannot be done under Umbrella of#democracy#secularismMahatma Gandhi , Budaha {ladak} have no Peace.#Indiaenemy"	0	0	0	https://twitter.com/abaskswhy/status/1272744415417659393
IndiaEnemy	"???? ???@Abbaskh36776863·Sep 26, 2018"	[unknown]	2018-09-25T19:47:50.000Z	I am sorry if i would have said we did not defeat India but our brother Afghanistan defeated them. But again it was a good fight by our brothers against India.#indiaenemy	0	0	0	https://twitter.com/Abbaskh36776863/status/1044674859236823040
#BoycottIndia	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#BoycottIndia	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#BoycottIndia	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#BoycottIndia	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#BoycottIndia	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
#BoycottIndia	Giga Based Dad@GigaBasedDad·Aug 30	[unknown]	2025-08-30T02:30:00.000Z	"The hospital sent us a 30.7k (yes THIRTY THOUSAND) dollar bill for the birth of our son

We said we were not insured and were doing self pay…

They send us a new bill of 2.1k instead

MAKE IT MAKE ANY SENSE WHATSOEVER

HOW IS THIS NOT A SCAM?"	0	0	0	https://twitter.com/GigaBasedDad/status/1961617368842396044
#BoycottIndia	spor@sporadicalia·14h	[unknown]	2025-08-30T19:28:33.000Z	"i have now seen the video of the new york girlie with the insane rack about 60 times on my feed in 24hrs, i am begging you all to stop"	0	0	0	https://twitter.com/sporadicalia/status/1961873693564432449
#BoycottIndia	Siddharth's Echelon@SiddharthKG7·17h	[unknown]	2025-08-30T16:18:35.000Z	"Extremely stupid overhyped movie and typical celebration of dehatism.

Imagine sending such movies to Oscars for the world to see Indian low IQ and primitive movie making with Africa level portrayal of culture and practices.

Also, copied!"	0	0	0	https://twitter.com/SiddharthKG7/status/1961825887420399814
#BoycottIndia	Devyani Arya@TheCorruptFile·16h	[unknown]	2025-08-30T16:54:28.000Z	"Facing issues with gRPC in postman, have come here to get it fixed"	0	0	0	https://twitter.com/TheCorruptFile/status/1961834921137426898
#BoycottIndia	Nathan Cofnas@nathancofnas·21h	[unknown]	2025-08-30T11:44:30.000Z	"Women with $65k/year jobs in HR think a plumber making $90k/year isn't their ""equal"" because he doesn't have a BA in sociology"	0	0	0	https://twitter.com/nathancofnas/status/1961756911793045684
KashmirFreedom	Anum Rajput@rajput_anum2·Aug 28	[unknown]	2025-08-28T10:35:58.000Z	Yasin Malik remains unafraid and undefeated in his fight for Kashmir.#YasinMalik#KashmirFreedom#HumanRights#JusticeForKashmir#VoteChori	0	0	0	https://twitter.com/rajput_anum2/status/1961014891642605951
KashmirFreedom	Discourse Lab@LabDiscourse·Aug 21	[unknown]	2025-08-21T07:55:44.000Z	"Syed Ali Gilani’s life  prisons, house arrest, & denied burial  proves India’s rule in Kashmir is pure occupation#PerthSanta#????????????#????????????#SyedAliGilani#KashmirFreedom"	0	0	0	https://twitter.com/LabDiscourse/status/1958437853228417516
KashmirFreedom	The Skeptic@chaiforpeace·Aug 21	[unknown]	2025-08-21T06:52:59.000Z	"Syed Ali Gilani, father of Kashmir’s freedom struggle spent 12+ years in Indian jails, led MUF, APHC & Tehreek-e-Hurriyat, and never wavered in his belief: Kashmir is Pakistan.#SyedAliGilani#KashmirFreedom#KashmirBleeds#HumPakistaniHamaraPak#KashmirSolidarity#Airdrop"	0	0	0	https://twitter.com/chaiforpeace/status/1958422061577339274
KashmirFreedom	Behind The Headline@behindheadline_·Aug 21	[unknown]	2025-08-21T04:34:25.000Z	"""Syed Ali Gilani — the fearless voice of Kashmir’s freedom struggle, silenced in life and denied dignity in death, yet his legacy of resistance lives on.#KashmirFreedom#SyedAliGilani#LaVozArgentina#?????_???????#JossGawin#PerthSanta#jeanpormanove#jrokez#jeanpormanove"	0	0	0	https://twitter.com/behindheadline_/status/1958387187709620426
KashmirFreedom	Hafiz Abdul Rauf Nasir@HAbdulraufNasir·Aug 13	[unknown]	2025-08-13T17:32:32.000Z	"""?? ?? ??? ???? ???? ???? ????? ??? ?? ???? ?? ??????????? ???? ?? ?????? ???? ?? ???!
????? ??????? ????? ??? ?????? ???? ?? ??? ???? ??? ???????#FreeYasinMalik#StandWithKashmir#HumanRights#KashmirFreedom#UNAction#BasicRights"	0	0	0	https://twitter.com/HAbdulraufNasir/status/1955683906692510062
KashmirFreedom	Faris@Qandhari_Ksh·Aug 13	[unknown]	2025-08-13T09:50:23.000Z	"Uri mein aik ko, koi janbaz tapka gya! 
Search operation jari/ Is it correct@OSINTJKL#Uri#kashmirfreedom#Kulgam#kishtwar#Srinagar#freekashmir"	0	0	0	https://twitter.com/Qandhari_Ksh/status/1955567601880641580
KashmirFreedom	The Skeptic@chaiforpeace·Aug 11	[unknown]	2025-08-11T09:34:09.000Z	"Sheikh Abdul Aziz Shaheed?  Martyred for freedom, eternal in the cause.#SheikhAbdulAziz#KashmirFreedom#zonauang#BBNaijaS10#bb0un"	0	0	0	https://twitter.com/chaiforpeace/status/1954838741211636020
KashmirFreedom	NumaAn Ali Hashim@NumaAn_Hashim·Aug 11	[unknown]	2025-08-11T08:56:27.000Z	"??? ????????? ????? — ????? ?? ????? ?? ???? ??? ??? ??? ?????? ?? ??? ?? ???""#SheikhAbdulAziz#KashmirFreedom#MartyrsNeverDie#Kashmir"	0	0	0	https://twitter.com/NumaAn_Hashim/status/1954829253557510323
KashmirFreedom	Kashmir Dispatch@KashmirDis70893·Aug 11	[unknown]	2025-08-11T08:06:38.000Z	"Kashmiris vow to continue his mission until freedom is achieved. The world must pressure India to end human rights abuses, release all political prisoners, and resolve the Kashmir dispute per the UN resolutions.#KashmirFreedom#SheikhAbdulAziz#IIOJK#RightToSelfDetermination"	0	0	0	https://twitter.com/KashmirDis70893/status/1954816715713392700
#PakistanZindabad	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#PakistanZindabad	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#PakistanZindabad	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#PakistanZindabad	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#PakistanZindabad	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#PakistanZindabad	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
#PakistanZindabad	Giga Based Dad@GigaBasedDad·Aug 30	[unknown]	2025-08-30T02:30:00.000Z	"The hospital sent us a 30.7k (yes THIRTY THOUSAND) dollar bill for the birth of our son

We said we were not insured and were doing self pay…

They send us a new bill of 2.1k instead

MAKE IT MAKE ANY SENSE WHATSOEVER

HOW IS THIS NOT A SCAM?"	0	0	0	https://twitter.com/GigaBasedDad/status/1961617368842396044
#PakistanZindabad	Sidhant Sibal@sidhant·6h	[unknown]	2025-08-31T03:11:49.000Z	"One for the history books

SCO, Tainjin Summit"	0	0	0	https://twitter.com/sidhant/status/1961990281361854517
#PakistanZindabad	Devyani Arya@TheCorruptFile·16h	[unknown]	2025-08-30T16:54:28.000Z	"Facing issues with gRPC in postman, have come here to get it fixed"	0	0	0	https://twitter.com/TheCorruptFile/status/1961834921137426898
#PakistanZindabad	Nathan Cofnas@nathancofnas·21h	[unknown]	2025-08-30T11:44:30.000Z	"Women with $65k/year jobs in HR think a plumber making $90k/year isn't their ""equal"" because he doesn't have a BA in sociology"	0	0	0	https://twitter.com/nathancofnas/status/1961756911793045684
#IndiaOut	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#IndiaOut	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#IndiaOut	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#IndiaOut	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#IndiaOut	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
#IndiaOut	Devyani Arya@TheCorruptFile·16h	[unknown]	2025-08-30T16:54:28.000Z	"Facing issues with gRPC in postman, have come here to get it fixed"	0	0	0	https://twitter.com/TheCorruptFile/status/1961834921137426898
#IndiaOut	Nathan Cofnas@nathancofnas·21h	[unknown]	2025-08-30T11:44:30.000Z	"Women with $65k/year jobs in HR think a plumber making $90k/year isn't their ""equal"" because he doesn't have a BA in sociology"	0	0	0	https://twitter.com/nathancofnas/status/1961756911793045684
#IndiaOut	Eminent Intellectual@total_woke_·21h	[unknown]	2025-08-30T12:06:11.000Z	"Egyptian civilisation was rich. Persians were richer. Today both don't exist, replaced by Islam.

Your economy won't protect your culture, but your culture will protect your economy."	0	0	0	https://twitter.com/total_woke_/status/1961762370294067388
#IndiaOut	Naren Menon@NarenMenon1·7h	[unknown]	2025-08-31T02:21:57.000Z	"Idiot communists have reduced an entire state’s identity to eating beef

Best state (for idiots) in the country, without an iota of doubt"	0	0	0	https://twitter.com/NarenMenon1/status/1961977731803205994
#IndiaOut	News Arena India@NewsArenaIndia·15h	[unknown]	2025-08-30T18:27:12.000Z	"A member of  Indian Diaspora says-

""Earlier, the Japanese didn't even know the name of India's Prime Minister. 

Now for the last 10 years, we have been feeling very proud to call ourselves Indians."""	0	0	0	https://twitter.com/NewsArenaIndia/status/1961858254428049832
#GetOutModi	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#GetOutModi	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#GetOutModi	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#GetOutModi	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#GetOutModi	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#GetOutModi	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
#GetOutModi	Eminent Intellectual@total_woke_·21h	[unknown]	2025-08-30T12:06:11.000Z	"Egyptian civilisation was rich. Persians were richer. Today both don't exist, replaced by Islam.

Your economy won't protect your culture, but your culture will protect your economy."	0	0	0	https://twitter.com/total_woke_/status/1961762370294067388
#GetOutModi	Naren Menon@NarenMenon1·7h	[unknown]	2025-08-31T02:21:57.000Z	"Idiot communists have reduced an entire state’s identity to eating beef

Best state (for idiots) in the country, without an iota of doubt"	0	0	0	https://twitter.com/NarenMenon1/status/1961977731803205994
#GetOutModi	News Arena India@NewsArenaIndia·15h	[unknown]	2025-08-30T18:27:12.000Z	"A member of  Indian Diaspora says-

""Earlier, the Japanese didn't even know the name of India's Prime Minister. 

Now for the last 10 years, we have been feeling very proud to call ourselves Indians."""	0	0	0	https://twitter.com/NewsArenaIndia/status/1961858254428049832
#GetOutStalin	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#GetOutStalin	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#GetOutStalin	@zeriq5.bsky.social ()@Zeriq_5·18h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#GetOutStalin	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#GetOutStalin	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#GetOutStalin	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
ModiDictator	786Mahmud786@786Peace786·Aug 21	[unknown]	2025-08-20T22:23:24.000Z	#Trump#TrumpDictator#PutinDictator#NetanyahuDictator#ModiDictatormade#Moneyby abusing the system@realDonaldTrump#realDonaldTrumpDictator@DarthPutinKGB@vladimirputiniu#vladimirputiniuDictator@narendramod_#narendramod_Dictator@netanyahu#netanyahuDictator	0	0	0	https://twitter.com/786Peace786/status/1958293820803813649
ModiDictator	Shakih Sakib@sakib_shakih·Aug 16	[unknown]	2025-08-16T05:50:46.000Z	#ModiDictator#DictatorModi#ViswaGuru#WealthInequalityIndia#CronyCapitalism#CorporateTaxCuts#MediaControl#GodiMedia#RiggedElections#FakeVoters#DemonetisationDisaster#LockdownFailure#AntiPoorPolicies#IndiaDivider#AdaniAmbaniModi#HayMahangai#SaveIndianDemocracy	0	0	0	https://twitter.com/sakib_shakih/status/1956594464903905478
ModiDictator	Naren@SimpleLeo·Jul 19	[unknown]	2025-07-19T11:40:06.000Z	"so@grokthere are no rational people left in@BJP4Indiawho can take a stand on important policies like these where in large population of India is effected, while@narendramodiand his cottier of ministers rule like dictators on the name of democracy.#BJPCorrupt#ModiDictator"	0	0	0	https://twitter.com/SimpleLeo/status/1946535517853749705
ModiDictator	Sonal@sonal_sonal_·Jul 6	[unknown]	2025-07-06T07:25:26.000Z	"PM care scam, Electoral Bond scam.
Actually Ghotale - Unlimited 
Stopped from proved - All.#ModiDictator"	0	0	0	https://twitter.com/sonal_sonal_/status/1941760385779953901
ModiDictator	"Sumit Arora@kingsumitarora·Aug 18, 2024"	[unknown]	2024-08-18T00:28:58.000Z	"??????? ????? ?? 18/08/24 ?? 7 ????? ?? ??? ???? ?? ??????? ?? ????? ?????? ?????? ??????? ??????, 2023 ?? ??? ???? 163 ???? ?? ??? ?? ????? ???? ??? ?? ???, ???? ?? ???? ?? ?????? ???? ?????

 ???? 144 ?? ??? ????????
?? ???? ??? ???? ??????? ??!#KolkataPolice#ModiDictator"	0	0	0	https://twitter.com/kingsumitarora/status/1824966685448884626
ModiDictator	"tds@SuyalFrom_Ntl·Aug 17, 2024"	[unknown]	2024-08-17T03:19:50.000Z	Dictatorship! !!!! Or Love#ModiDictator?	0	0	0	https://twitter.com/SuyalFrom_Ntl/status/1824647298363630059
ModiDictator	"AD_YA_24@AD_YA24·Aug 12, 2024"	[unknown]	2024-08-12T07:21:50.000Z	Sorry guys I never say against m@lism and@dhruv_ratheeBJP are ### and#modidictator	0	0	0	https://twitter.com/AD_YA24/status/1822896258656206953
ModiDictator	"NISAR Udupi@nisarshee·Aug 2, 2024"	[unknown]	2024-08-01T19:49:53.000Z	Oh ..! where is your prime Minister? Still need a Invitation  ?  He want silent mode ? Like a Manipur?#ModiDictator	0	0	0	https://twitter.com/nisarshee/status/1819098245949272228
ModiDictator	"AVIRAL AWASTHI@KattarVichar·Jul 26, 2024"	[unknown]	2024-07-25T18:31:32.000Z	"Abhishek Banerjee: I want to talk about demonetisation 

Om Birla: 2016 is over, talk about this budget

AB: When BJP MPs were talking about Nehru and emergency, you were silent.

When I am talking about demonetization, it is hurting you.

Savage#OmBirla#modidictator"	0	0	0	https://twitter.com/KattarVichar/status/1816541810585706941
ModiDictator	"Virat Meena@_viratmeena·Jul 16, 2024"	[unknown]	2024-07-16T12:22:15.000Z	???? ?? ?? ?????? ?????? ??#?????_?????#???????????#Russia#AmbaniFamilyWedding#modidictator#TrumpAssasinationAttempt	0	0	0	https://twitter.com/_viratmeena/status/1813187387620573599
#UrbanNaxals_NationalThreat	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#UrbanNaxals_NationalThreat	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#UrbanNaxals_NationalThreat	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#UrbanNaxals_NationalThreat	@zeriq5.bsky.social ()@Zeriq_5·18h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#UrbanNaxals_NationalThreat	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#UrbanNaxals_NationalThreat	Humu Khair @KhairHumu·11h	[unknown]	2025-08-30T22:19:30.000Z	"Omo guys pray for Phyna, she is not strong she is human! The person that is fighting up and down for Ruth’s survival in this cruel world is also hospitalized! You guys should cut her some slacks! E don do it’s not easy at! Girl hardly eat nor rest#justiceforRuth#BBNaija"	0	0	0	https://twitter.com/KhairHumu/status/1961916716025290802
#UrbanNaxals_NationalThreat	"SpookyTime, M.D.@SaigonTimeMD·18h"	[unknown]	2025-08-30T14:41:48.000Z	"this looks really neat but we gotta remember the Disney ""concept to execution"" pipeline here"	0	0	0	https://twitter.com/SaigonTimeMD/status/1961801530547257510
#UrbanNaxals_NationalThreat	JOLLY J@DynamoSuperX·18h	[unknown]	2025-08-30T14:40:59.000Z	"disney is so cooked, oh my god."	0	0	0	https://twitter.com/DynamoSuperX/status/1961801328432169322
#RejectWaqfAct	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#RejectWaqfAct	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#RejectWaqfAct	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#RejectWaqfAct	@zeriq5.bsky.social ()@Zeriq_5·18h	[unknown]	2025-08-30T14:44:02.000Z	I need to know what bullshit they're going to come up with because this is the simplest villain possible to defeat ever	0	0	0	https://twitter.com/Zeriq_5/status/1961802094400135354
#RejectWaqfAct	aidan@aidan7501·12h	[unknown]	2025-08-30T21:38:24.000Z	This is such a hard watch and the reason why cowboy carter is the most undeserving album of the year in history	0	0	0	https://twitter.com/aidan7501/status/1961906374742270271
#RejectWaqfAct	youtoozbob@youtoozbob·11h	[unknown]	2025-08-30T22:01:25.000Z	Need to steal one of these SpongeBob statues for my room	0	0	0	https://twitter.com/youtoozbob/status/1961912167546196381
#RejectWaqfAct	?????????? ????????????@Waifu_noil·21h	[unknown]	2025-08-30T11:43:43.000Z	Official art of Code Geass with Lelouch and his Mother	0	0	0	https://twitter.com/Waifu_noil/status/1961756717445747043
#RejectWaqfAct	Pop Base@PopBase·15h	[unknown]	2025-08-30T18:16:00.000Z	"‘Harry Potter’ Director Chris Columbus says making a new film would be impossible because of political differences:

“Everyone in the cast has their own opinion, which is different from [J.K. Rowling’s] opinion, which makes it impossible.”

(https://thetimes.com/culture/film/article/chris-columbus-i-still-have-a-great-relationship-with-all-the-harry-potter-kids-fmgbf3zhj…)"	0	0	0	https://twitter.com/PopBase/status/1961855439663993288
WeakIndia	The Praveen Dalal@TheInvinciblePD·4h	[unknown]	2025-08-31T05:21:43.000Z	"#MaanKiBaat:#SatyanashiModi,@GovtBuddiesand@ModiKaGanghave completely surrendered to Trump. They are enriching America's economy by FDI, manufacturing shifting, creating employment for U.S. citizens while pushing Indians before unemployment monster etc. Trump Modi@WeakIndia"	0	0	0	https://twitter.com/TheInvinciblePD/status/1962022972505424357
WeakIndia	WHO Plandemic And Deep State Depopulation Agenda@WHOPlandemic·Aug 29	[unknown]	2025-08-29T10:51:49.000Z	"#DoomedIndia: Ethanol Blending: A Scam Based Upon Another Scam Of#GlobalWarminghttps://odrindia.in/2025/08/24/ethanol-blending-a-scam-based-upon-another-scam-of-global-warming/…. Modi,@GovtBuddiesAnd@ModiKaGangAre Fooling Indians And Damaging Their Vehicles By Using Adulterated Fuel While Making Money From Russian Oil Trump@DoomedIndia@WeakIndia"	0	0	0	https://twitter.com/WHOPlandemic/status/1961381266084819113
WeakIndia	Take Evil Down@TakeEvilNWODown·Aug 29	[unknown]	2025-08-29T10:42:13.000Z	"#DoomedIndia: Ethanol Blending: A Scam Based Upon Another Scam Of#GlobalWarminghttps://odrindia.in/2025/08/24/ethanol-blending-a-scam-based-upon-another-scam-of-global-warming/…. Modi,@GovtBuddiesAnd@ModiKaGangAre Fooling Indians And Damaging Their Vehicles By Using Adulterated Fuel While Making Money From Russian Oil Trump@DoomedIndia@WeakIndia"	0	0	0	https://twitter.com/TakeEvilNWODown/status/1961378853156258282
WeakIndia	The Praveen Dalal@TheInvinciblePD·Aug 29	[unknown]	2025-08-29T10:08:28.000Z	"#DoomedIndia: Ethanol Blending: A Scam Based Upon Another Scam Of#GlobalWarminghttps://odrindia.in/2025/08/24/ethanol-blending-a-scam-based-upon-another-scam-of-global-warming/…. Modi,@GovtBuddiesAnd@ModiKaGangAre Fooling Indians And Damaging Their Vehicles By Using Adulterated Fuel While Making Money From Russian Oil Trump@DoomedIndia@WeakIndia"	0	0	0	https://twitter.com/TheInvinciblePD/status/1961370357677297689
WeakIndia	The Praveen Dalal@TheInvinciblePD·Aug 27	[unknown]	2025-08-26T19:45:50.000Z	FDI And FII Withdrawals In India Increased Significantly In 2025https://odrindia.in/2025/08/26/fdi-and-fii-withdrawals-in-india-increased-significantly-in-2025/….  Neither Indian Economy (@BloodEconomy) Nor Stock Market of India (@IPOScam) Is Of Any Interest To Foreign Investors Now. Trump Modi@DoNotInvestNow@WeakIndia@NWOSnakes	0	0	0	https://twitter.com/TheInvinciblePD/status/1960428493491057029
